0.034449,0.033082,0.028809,0.026749,0.024167,0.021961,0.031163,0.018025,0.034586,0.097962,1.0362,0.00024037,0.03584,0.0011266
0.034444,0.033077,0.028804,0.026744,0.024162,0.021956,0.031158,0.018023,0.034581,0.098097,1.0362,0.00023965,0.035835,0.0011223
0.034429,0.033062,0.028789,0.026729,0.024147,0.021941,0.031143,0.018015,0.034566,0.098022,1.0362,0.00023794,0.03582,0.0011081
0.034373,0.033007,0.028736,0.026677,0.024098,0.021892,0.031089,0.017987,0.03451,0.097673,1.0362,0.00023932,0.035763,0.0010516
0.034415,0.033048,0.028774,0.026713,0.02413,0.021923,0.031128,0.018009,0.034552,0.097824,1.0362,0.00023758,0.035807,0.0010953
0.034455,0.033085,0.028805,0.026741,0.024154,0.021945,0.031162,0.01803,0.03459,0.098433,1.0363,0.00024385,0.035847,0.0011353
0.03436,0.033001,0.028741,0.026687,0.024115,0.021914,0.031087,0.017978,0.0345,0.098312,1.0361,0.00024021,0.035748,0.0010454
0.034355,0.032997,0.028738,0.026685,0.024114,0.021914,0.031084,0.017976,0.034496,0.098317,1.0361,0.00024105,0.035744,0.0010419
0.034357,0.032998,0.028739,0.026686,0.024114,0.021913,0.031085,0.017977,0.034498,0.098348,1.0361,0.00024078,0.035745,0.0010428
0.034412,0.033035,0.02875,0.026683,0.024096,0.021886,0.031109,0.01801,0.034544,0.098398,1.0362,0.00023964,0.035806,0.0010712
0.034399,0.033028,0.02875,0.026687,0.024104,0.021896,0.031106,0.018002,0.034534,0.098397,1.0362,0.00023804,0.035791,0.0010672
0.034408,0.033032,0.028748,0.026682,0.024096,0.021887,0.031107,0.018008,0.03454,0.098375,1.0362,0.00023923,0.035802,0.0010677
0.034419,0.033035,0.028742,0.026672,0.024083,0.021871,0.031106,0.018016,0.034548,0.098379,1.0362,0.00024224,0.035816,0.0010651
0.034399,0.033032,0.028758,0.026696,0.024112,0.021903,0.031112,0.018,0.034536,0.09841,1.0362,0.00023722,0.03579,0.0010766
0.03443,0.033031,0.028723,0.026649,0.024058,0.021848,0.031093,0.018028,0.034552,0.098406,1.0362,0.0002489,0.035833,0.0010471
0.034442,0.033027,0.028706,0.026628,0.024036,0.021827,0.031082,0.018039,0.034556,0.098411,1.0363,0.00025713,0.03585,0.001032
0.034438,0.03303,0.028713,0.026637,0.024045,0.021834,0.031088,0.018034,0.034555,0.098431,1.0363,0.00025351,0.035844,0.0010393
0.034456,0.033012,0.028669,0.02659,0.024003,0.021802,0.031054,0.018058,0.034554,0.098456,1.0363,0.00027565,0.035876,0.00099639
0.034441,0.033036,0.028716,0.026637,0.02404,0.021825,0.031093,0.018034,0.03456,0.098496,1.0363,0.00025259,0.035845,0.0010432
0.034447,0.033021,0.028691,0.026614,0.024024,0.021819,0.031071,0.018046,0.034554,0.098521,1.0363,0.00026402,0.03586,0.0010183
0.034451,0.033003,0.028667,0.026593,0.024014,0.021819,0.031047,0.018059,0.034547,0.098515,1.0363,0.00027759,0.035875,0.00099367
0.034454,0.032981,0.028639,0.026574,0.024007,0.021825,0.031019,0.018073,0.034536,0.098517,1.0363,0.00029521,0.03589,0.00096754
0.034455,0.032951,0.028608,0.026555,0.024008,0.021842,0.030983,0.018091,0.034518,0.0985,1.0364,0.00031978,0.035908,0.00093904
0.034451,0.032879,0.028546,0.026527,0.024026,0.021894,0.030905,0.018131,0.034474,0.098457,1.0364,0.000381,0.035944,0.00089015
0.03445,0.032876,0.028544,0.026527,0.024027,0.021897,0.030901,0.018132,0.034472,0.098489,1.0364,0.0003836,0.035946,0.00088886
0.034453,0.032887,0.02855,0.026527,0.02402,0.021887,0.030912,0.018127,0.03448,0.098503,1.0364,0.00037431,0.035942,0.00089128
0.034456,0.0329,0.028555,0.026524,0.02401,0.021874,0.030923,0.01812,0.03449,0.098499,1.0364,0.00036364,0.035937,0.00089157
0.034467,0.032932,0.028561,0.02651,0.023981,0.021842,0.030947,0.018104,0.034517,0.098486,1.0364,0.00033792,0.035929,0.00088645
0.034466,0.032931,0.028561,0.026511,0.023982,0.021843,0.030947,0.018105,0.034516,0.098462,1.0364,0.00033849,0.035929,0.0008867
0.034456,0.032911,0.028564,0.026526,0.024003,0.02186,0.030935,0.018115,0.034496,0.098426,1.0364,0.00035605,0.035933,0.00089829
0.034458,0.032914,0.028563,0.026523,0.023999,0.021858,0.030937,0.018113,0.0345,0.098437,1.0364,0.00035261,0.035932,0.00089537
0.034447,0.032898,0.028572,0.026541,0.024017,0.021866,0.030931,0.018123,0.034481,0.098412,1.0364,0.00036922,0.035934,0.00091189
0.03444,0.032889,0.028578,0.026552,0.024026,0.021868,0.03093,0.018129,0.03447,0.098404,1.0364,0.00037854,0.035934,0.000922
0.034464,0.032914,0.028553,0.026517,0.024003,0.02187,0.030929,0.018111,0.034505,0.098441,1.0364,0.00034864,0.035935,0.00088771
0.034398,0.03286,0.028626,0.026602,0.024044,0.021845,0.030943,0.018155,0.034418,0.098426,1.0365,0.00042575,0.035929,0.00097479
0.034395,0.032858,0.028629,0.026605,0.024045,0.021843,0.030944,0.018157,0.034415,0.098444,1.0365,0.00042893,0.035929,0.00097816
0.034363,0.032843,0.028666,0.026636,0.024047,0.021817,0.030961,0.018176,0.034378,0.098447,1.0365,0.00046445,0.035923,0.0010125
0.034303,0.032823,0.028734,0.026683,0.024035,0.021759,0.031,0.01821,0.034315,0.09842,1.0365,0.00052865,0.035909,0.001067
0.034288,0.03282,0.028751,0.026692,0.024029,0.021743,0.031011,0.018218,0.034301,0.098392,1.0366,0.00054437,0.035904,0.0010781
0.034307,0.032821,0.028732,0.026685,0.02404,0.021763,0.030995,0.018208,0.034317,0.098386,1.0365,0.00052522,0.03591,0.001068
0.034299,0.032822,0.028739,0.026686,0.024034,0.021754,0.031003,0.018212,0.034311,0.098369,1.0365,0.00053351,0.035907,0.0010707
0.034287,0.032824,0.028749,0.026686,0.024023,0.021743,0.031014,0.018219,0.034302,0.098329,1.0366,0.00054523,0.035903,0.0010721
0.03432,0.032814,0.028726,0.026693,0.024055,0.021769,0.030982,0.018202,0.034323,0.098304,1.0365,0.00051302,0.035917,0.0010754
0.034276,0.032833,0.028751,0.026675,0.024012,0.021743,0.031025,0.018224,0.034299,0.098304,1.0366,0.00055515,0.035896,0.0010625
0.034284,0.032828,0.028747,0.02668,0.024019,0.021746,0.031017,0.01822,0.034303,0.098314,1.0366,0.00054755,0.0359,0.0010662
0.034301,0.032818,0.028743,0.026692,0.024035,0.021749,0.031001,0.018211,0.034309,0.098325,1.0365,0.00053102,0.03591,0.0010772
0.034302,0.032817,0.028743,0.026693,0.024036,0.021749,0.031,0.018211,0.03431,0.098334,1.0365,0.00052999,0.035911,0.0010781
0.034285,0.03283,0.028741,0.026677,0.024024,0.021754,0.031015,0.018219,0.034306,0.098347,1.0366,0.00054671,0.0359,0.0010626
0.034289,0.032827,0.028742,0.026681,0.024026,0.021752,0.031012,0.018217,0.034307,0.098348,1.0366,0.00054293,0.035902,0.0010664
0.03429,0.032827,0.028743,0.026681,0.024026,0.021752,0.031011,0.018217,0.034307,0.098356,1.0366,0.00054233,0.035903,0.001067
0.03431,0.032804,0.028756,0.026704,0.024029,0.021732,0.030998,0.018205,0.034304,0.098356,1.0365,0.0005195,0.03592,0.0010897
0.034282,0.032837,0.028733,0.026674,0.024033,0.021764,0.031013,0.018222,0.034311,0.09835,1.0366,0.0005523,0.035894,0.0010592
0.034259,0.032865,0.02871,0.026651,0.024042,0.021791,0.031022,0.018236,0.034319,0.098355,1.0366,0.00057963,0.035872,0.0010367
0.034261,0.032863,0.028712,0.026653,0.024041,0.021789,0.031021,0.018235,0.034319,0.098348,1.0366,0.00057794,0.035873,0.0010379
0.03426,0.032864,0.028711,0.026652,0.024042,0.021791,0.031021,0.018236,0.034319,0.098341,1.0366,0.00057929,0.035872,0.0010372
0.034318,0.032783,0.028796,0.026682,0.023969,0.021726,0.031031,0.018192,0.034271,0.098375,1.0365,0.00049337,0.035949,0.0010674
0.034342,0.032748,0.028836,0.026689,0.023932,0.021704,0.031042,0.018173,0.034245,0.098382,1.0365,0.00045381,0.035985,0.0010754
0.034345,0.032745,0.02884,0.026689,0.023928,0.021702,0.031043,0.018171,0.034242,0.098375,1.0365,0.00044996,0.035988,0.0010755
0.034322,0.032779,0.028797,0.026699,0.023974,0.021707,0.031019,0.018194,0.034278,0.098363,1.0365,0.00049581,0.035945,0.0010851
0.034331,0.032764,0.028816,0.02669,0.023953,0.02171,0.031033,0.018183,0.03426,0.098363,1.0365,0.00047382,0.035966,0.0010759
0.034332,0.032764,0.028817,0.026689,0.023952,0.021711,0.031034,0.018182,0.034259,0.098365,1.0365,0.00047265,0.035967,0.0010752
0.034324,0.032776,0.028801,0.026708,0.023971,0.021695,0.031012,0.018195,0.034283,0.098361,1.0365,0.00049854,0.035942,0.0010946
0.034326,0.032773,0.028805,0.026701,0.023966,0.021702,0.03102,0.018191,0.034275,0.098361,1.0365,0.00049029,0.03595,0.0010874
0.03433,0.032767,0.028813,0.026677,0.023957,0.021725,0.031044,0.018178,0.03425,0.098364,1.0365,0.00046472,0.035975,0.0010631
0.034331,0.032765,0.028815,0.026663,0.023955,0.021738,0.031058,0.018171,0.034236,0.098359,1.0365,0.00045069,0.035989,0.0010491
0.034331,0.032766,0.028813,0.026624,0.023958,0.021778,0.031097,0.018151,0.034197,0.098353,1.0365,0.00041155,0.036029,0.0010102
0.034334,0.03276,0.028822,0.026665,0.023945,0.021737,0.031056,0.018173,0.034238,0.098353,1.0365,0.00045359,0.035987,0.0010502
0.034336,0.032756,0.028828,0.02668,0.023938,0.021724,0.031041,0.01818,0.034254,0.098354,1.0365,0.00046941,0.035971,0.001064
0.03434,0.03275,0.028837,0.026694,0.023926,0.021711,0.031025,0.018189,0.034271,0.098351,1.0365,0.00048692,0.035953,0.0010773
0.034326,0.032772,0.028806,0.026662,0.023965,0.021736,0.031064,0.018166,0.034227,0.098353,1.0365,0.00043974,0.036,0.0010491
0.034358,0.032721,0.028875,0.026709,0.023882,0.021709,0.030999,0.01821,0.034305,0.098357,1.0365,0.00052824,0.035914,0.0010877
0.034389,0.032672,0.028939,0.026735,0.023811,0.021705,0.030954,0.018246,0.034366,0.098372,1.0365,0.00060098,0.035844,0.00111
0.034362,0.032713,0.028887,0.026726,0.023865,0.021695,0.030981,0.018219,0.034324,0.098365,1.0365,0.00054699,0.035895,0.0011041
0.034319,0.032778,0.02881,0.026728,0.02394,0.021662,0.03101,0.01818,0.034269,0.098361,1.0365,0.00046909,0.035967,0.0011165
0.034318,0.032779,0.028809,0.026728,0.023941,0.021661,0.03101,0.018179,0.034268,0.098361,1.0365,0.00046784,0.035968,0.001117
0.03433,0.032764,0.028825,0.026721,0.023929,0.021674,0.031009,0.018188,0.034277,0.098363,1.0365,0.00048442,0.035954,0.0011075
0.034348,0.032739,0.028849,0.026707,0.023914,0.021697,0.03101,0.0182,0.034289,0.098368,1.0365,0.00050902,0.035932,0.0010896
0.034409,0.03266,0.028917,0.026649,0.023882,0.021776,0.031027,0.01824,0.034319,0.098382,1.0365,0.00058737,0.035867,0.0010238
0.034427,0.032638,0.028934,0.02663,0.023878,0.021798,0.031035,0.018251,0.034325,0.098401,1.0365,0.00060935,0.035849,0.0010034
0.034442,0.03262,0.028946,0.026614,0.023878,0.021815,0.031044,0.01826,0.034329,0.098391,1.0365,0.00062711,0.035836,0.00098577
0.034395,0.032671,0.028919,0.026666,0.023865,0.021771,0.031012,0.018234,0.034324,0.098383,1.0365,0.00057508,0.035874,0.0010386
0.034414,0.032652,0.028926,0.026645,0.023875,0.021785,0.031027,0.018244,0.034323,0.09839,1.0365,0.00059556,0.03586,0.0010182
0.034481,0.03259,0.02894,0.026576,0.02392,0.021819,0.031085,0.018279,0.034316,0.09839,1.0365,0.00066511,0.035813,0.00095409
0.034468,0.032601,0.028939,0.026588,0.023909,0.021815,0.031073,0.018273,0.034319,0.09836,1.0365,0.00065175,0.035821,0.00096486
0.034489,0.032586,0.028936,0.026571,0.023928,0.021816,0.031092,0.018283,0.034313,0.098362,1.0365,0.00067234,0.035809,0.00095132
0.034581,0.032528,0.028907,0.026508,0.024018,0.021794,0.031183,0.018329,0.034277,0.09839,1.0365,0.00076287,0.035759,0.0009121
0.034616,0.03251,0.02889,0.026489,0.024053,0.021778,0.031218,0.018347,0.034261,0.098401,1.0364,0.00079719,0.035741,0.00090633
0.034573,0.032528,0.028917,0.026504,0.024011,0.021807,0.031176,0.018325,0.034285,0.09838,1.0365,0.00075527,0.035761,0.00090469
0.034506,0.032548,0.028967,0.026516,0.02395,0.021862,0.031111,0.018291,0.034328,0.098361,1.0365,0.0006893,0.035789,0.0008921
0.034519,0.032546,0.028956,0.026516,0.023961,0.02185,0.031123,0.018298,0.034318,0.098381,1.0365,0.00070256,0.035784,0.000897
0.034466,0.03255,0.029007,0.026504,0.023926,0.021904,0.031076,0.018271,0.034361,0.098375,1.0365,0.00064957,0.035802,0.00086797
0.034455,0.032549,0.029018,0.026499,0.023921,0.021916,0.031068,0.018265,0.034371,0.098361,1.0365,0.00063834,0.035805,0.0008601
0.034426,0.032543,0.02905,0.026481,0.023914,0.021946,0.031047,0.018249,0.034399,0.098364,1.0365,0.00060801,0.035813,0.00083453
0.034426,0.032543,0.02905,0.026481,0.023914,0.021946,0.031047,0.018249,0.034399,0.098374,1.0365,0.00060817,0.035813,0.00083468
0.034501,0.03258,0.028965,0.026556,0.023896,0.021888,0.031083,0.018293,0.034313,0.098401,1.0365,0.0006922,0.035801,0.00092146
0.03445,0.032547,0.029021,0.026497,0.023922,0.021916,0.031066,0.018262,0.034375,0.098381,1.0365,0.00063271,0.035806,0.00085824
0.034412,0.032516,0.029062,0.026447,0.023952,0.021927,0.03106,0.018237,0.034426,0.098375,1.0365,0.000586,0.035808,0.0008088
0.034445,0.032549,0.02903,0.026494,0.023917,0.021928,0.031059,0.01826,0.03438,0.098398,1.0365,0.00062855,0.035808,0.00085125
0.034433,0.032535,0.02904,0.026477,0.023932,0.021923,0.031062,0.018251,0.034397,0.098383,1.0365,0.00061258,0.035807,0.00083702
0.034447,0.032555,0.02903,0.026498,0.02391,0.021935,0.031054,0.018263,0.034374,0.098388,1.0365,0.00063366,0.03581,0.00085281
0.034423,0.032514,0.029041,0.026461,0.023954,0.021904,0.031074,0.01824,0.034417,0.098386,1.0365,0.00059344,0.035803,0.00083024
0.037134,0.034811,0.031146,0.02838,0.025516,0.02361,0.032513,0.019262,0.035439,0.10468,1.0382,0.0030874,0.038442,0.00086642
0.037138,0.034812,0.031142,0.028382,0.025517,0.023606,0.032516,0.019265,0.035435,0.10467,1.0382,0.0030834,0.038441,0.00086257
0.037102,0.0348,0.031182,0.028353,0.025515,0.02364,0.032494,0.019244,0.035473,0.10466,1.0382,0.0031224,0.038449,0.00089671
0.037094,0.034796,0.031191,0.028345,0.025516,0.023646,0.03249,0.01924,0.035482,0.10466,1.0382,0.0031316,0.03845,0.00090364
0.037119,0.034812,0.031163,0.028374,0.025505,0.023631,0.032499,0.019255,0.035451,0.10468,1.0382,0.0031013,0.038447,0.00088584
0.037064,0.034767,0.031222,0.028303,0.025545,0.023649,0.032488,0.019219,0.035523,0.10466,1.0383,0.0031709,0.03845,0.00091513
0.036958,0.03466,0.031327,0.028154,0.025655,0.02365,0.03249,0.019145,0.035673,0.10466,1.0384,0.0033146,0.038449,0.0009623
0.036983,0.03469,0.031305,0.028191,0.025622,0.023659,0.032484,0.019163,0.035635,0.10466,1.0383,0.0032783,0.038451,0.00095598
0.03697,0.034671,0.031314,0.028171,0.025642,0.023649,0.03249,0.019153,0.035656,0.10467,1.0384,0.0032986,0.038448,0.00095494
0.037021,0.034759,0.031289,0.02825,0.025548,0.023712,0.032449,0.0192,0.035566,0.1047,1.0383,0.0032085,0.038463,0.00098236
0.03698,0.034674,0.031297,0.028188,0.025635,0.023639,0.032498,0.019156,0.035646,0.10472,1.0384,0.003292,0.038445,0.00093942
0.037033,0.034804,0.031308,0.02826,0.025512,0.023763,0.032409,0.019222,0.035533,0.10477,1.0382,0.003168,0.038478,0.001027
0.03699,0.034678,0.031277,0.028213,0.025618,0.023637,0.032507,0.019159,0.035635,0.10478,1.0384,0.0032864,0.038441,0.00092438
0.036977,0.034628,0.031256,0.028204,0.025653,0.023587,0.032551,0.019134,0.035672,0.10476,1.0384,0.0033336,0.038423,0.00087939
0.036971,0.034597,0.031239,0.028204,0.025669,0.023559,0.03258,0.019118,0.035693,0.10478,1.0384,0.0033625,0.038411,0.00084955
0.036967,0.034566,0.031215,0.028211,0.02568,0.023532,0.032612,0.019101,0.035713,0.10478,1.0385,0.0033937,0.038397,0.00081618
0.03696,0.034441,0.031104,0.028267,0.025696,0.023443,0.032751,0.019032,0.035786,0.10475,1.0386,0.0035232,0.038331,0.0006785
0.036962,0.034406,0.031067,0.02829,0.025692,0.023425,0.032792,0.019011,0.035804,0.10481,1.0386,0.0035615,0.03831,0.00064032
0.036958,0.034432,0.0311,0.028266,0.025703,0.023432,0.032758,0.019028,0.035792,0.10471,1.0386,0.0035298,0.038329,0.00066882
0.036958,0.034431,0.031098,0.028267,0.025702,0.023432,0.032759,0.019028,0.035793,0.10471,1.0386,0.0035309,0.038328,0.00066793
0.036969,0.034406,0.031054,0.028308,0.025672,0.023445,0.032798,0.019006,0.0358,0.10471,1.0386,0.0035714,0.0383,0.00064494
0.036999,0.034361,0.030963,0.0284,0.025594,0.023494,0.032873,0.018959,0.035806,0.10469,1.0387,0.003657,0.038237,0.0006228
0.03702,0.034341,0.030913,0.028454,0.025544,0.023532,0.032911,0.018932,0.035804,0.1047,1.0388,0.0037058,0.038199,0.00062738
0.037014,0.034345,0.030926,0.028439,0.025559,0.023519,0.032902,0.018939,0.035806,0.10473,1.0388,0.0036924,0.03821,0.00062265
0.037022,0.034343,0.030914,0.028454,0.025542,0.023534,0.032909,0.018931,0.035802,0.10466,1.0388,0.003707,0.038198,0.0006309
0.037028,0.034343,0.030908,0.028462,0.025533,0.023545,0.032913,0.018926,0.035799,0.10468,1.0388,0.0037162,0.038189,0.00063793
0.03701,0.03434,0.030921,0.028443,0.025557,0.023517,0.032907,0.01894,0.03581,0.10473,1.0388,0.003691,0.038213,0.00061479
0.036994,0.034334,0.030928,0.028431,0.025574,0.023497,0.032907,0.018951,0.035822,0.10475,1.0387,0.0036713,0.038232,0.0005944
0.036995,0.034335,0.030928,0.028431,0.025574,0.023497,0.032906,0.018951,0.035821,0.10476,1.0387,0.0036718,0.038231,0.00059496
0.036987,0.03433,0.030927,0.028429,0.025578,0.023491,0.032909,0.018956,0.035828,0.10475,1.0387,0.0036627,0.038241,0.0005846
0.037009,0.034345,0.030933,0.028429,0.025573,0.023501,0.032898,0.018943,0.035808,0.10478,1.0388,0.0036863,0.038216,0.00061126
0.037056,0.034381,0.030952,0.028417,0.025575,0.023509,0.032871,0.018916,0.035766,0.10477,1.0388,0.003732,0.038166,0.00066041
0.037018,0.03435,0.030931,0.028434,0.025564,0.023513,0.032897,0.018937,0.035801,0.10478,1.0388,0.0036968,0.038205,0.00062636
0.037031,0.034361,0.030939,0.028426,0.025571,0.023509,0.032887,0.01893,0.035789,0.10484,1.0388,0.0037082,0.038192,0.00063559
0.036939,0.034275,0.030865,0.028496,0.025508,0.023563,0.032968,0.018978,0.035879,0.10494,1.0387,0.0036274,0.038286,0.00059027
0.036725,0.034069,0.030675,0.028681,0.025333,0.023727,0.033167,0.019088,0.036091,0.10497,1.0385,0.0034479,0.038503,0.00058486
0.036824,0.034167,0.030769,0.028587,0.025424,0.023637,0.03307,0.019037,0.035991,0.10497,1.0386,0.003529,0.038403,0.00055628
0.036834,0.034177,0.030779,0.028577,0.025434,0.023628,0.03306,0.019032,0.035981,0.10502,1.0386,0.0035371,0.038393,0.00055233
0.036867,0.03421,0.030812,0.028545,0.025467,0.023595,0.033028,0.019016,0.035949,0.10505,1.0386,0.0035631,0.038361,0.00053458
0.036931,0.034274,0.030875,0.028482,0.025529,0.023533,0.032964,0.018984,0.035885,0.10506,1.0387,0.0036144,0.038296,0.00049238
0.036895,0.034239,0.030841,0.028515,0.025497,0.023564,0.032998,0.019002,0.03592,0.10507,1.0386,0.003586,0.038332,0.00052049
0.03688,0.034224,0.030827,0.028528,0.025485,0.023576,0.033013,0.01901,0.035935,0.10511,1.0386,0.0035735,0.038348,0.00053491
0.036872,0.034217,0.030821,0.028534,0.02548,0.023581,0.03302,0.019014,0.035943,0.10515,1.0386,0.003567,0.038356,0.00054317
0.036788,0.034144,0.030762,0.028582,0.025441,0.02361,0.033086,0.019059,0.036021,0.10518,1.0385,0.0034986,0.038444,0.00063329
0.036698,0.034071,0.03071,0.028618,0.025419,0.023619,0.033149,0.019109,0.036103,0.10522,1.0384,0.0034245,0.03854,0.00073198
0.036786,0.034136,0.030747,0.0286,0.025419,0.023635,0.033097,0.019058,0.036026,0.10521,1.0385,0.003499,0.038444,0.00063849
0.036797,0.034143,0.03075,0.028601,0.025416,0.02364,0.033092,0.019052,0.036017,0.10522,1.0385,0.0035089,0.038431,0.0006277
0.036761,0.034123,0.030748,0.028591,0.025435,0.023612,0.033103,0.019075,0.036045,0.10524,1.0385,0.0034757,0.038473,0.00065832
0.036771,0.034128,0.030746,0.028596,0.025427,0.023623,0.033102,0.019068,0.036037,0.10526,1.0385,0.0034854,0.038461,0.00065134
0.036802,0.034137,0.030732,0.028622,0.025392,0.023664,0.033104,0.019045,0.036018,0.10528,1.0385,0.0035171,0.038422,0.00063874
0.036758,0.034131,0.030765,0.028572,0.025454,0.023596,0.03309,0.01908,0.036042,0.10529,1.0385,0.0034692,0.03848,0.0006453
0.036762,0.034131,0.030761,0.028577,0.025448,0.023602,0.033092,0.019077,0.03604,0.10529,1.0385,0.0034734,0.038475,0.0006457
0.036772,0.034128,0.030746,0.028596,0.025427,0.023622,0.033102,0.019067,0.036037,0.10535,1.0385,0.0034872,0.038459,0.00065165
0.036818,0.034098,0.030659,0.028698,0.025326,0.02371,0.033164,0.019015,0.03603,0.10538,1.0386,0.0035567,0.038382,0.00070842
0.036787,0.034132,0.030736,0.028614,0.025403,0.023651,0.033105,0.019057,0.036027,0.10541,1.0385,0.0035009,0.038441,0.00064764
0.036781,0.034141,0.030754,0.028596,0.025418,0.023642,0.033089,0.019066,0.036025,0.10545,1.0385,0.0034887,0.038454,0.00063212
0.036768,0.034174,0.030809,0.028546,0.025453,0.023626,0.033041,0.019093,0.036013,0.10546,1.0385,0.0034545,0.038489,0.00058268
0.036775,0.034144,0.030766,0.028581,0.025433,0.023628,0.033082,0.019072,0.036026,0.10552,1.0385,0.0034811,0.038463,0.00062435
0.036778,0.034116,0.030732,0.028606,0.025423,0.023621,0.033117,0.019054,0.036041,0.1055,1.0385,0.0035035,0.038443,0.00066053
0.036778,0.034115,0.03073,0.028607,0.025423,0.02362,0.033118,0.019053,0.036042,0.1055,1.0385,0.0035042,0.038442,0.00066172
0.036782,0.034175,0.030784,0.028583,0.025412,0.023662,0.033053,0.019086,0.036004,0.10553,1.0385,0.0034648,0.038473,0.00060177
0.036775,0.034123,0.030746,0.028593,0.025433,0.023618,0.033106,0.019059,0.036039,0.10555,1.0385,0.0034967,0.03845,0.00064552
0.036799,0.034238,0.030811,0.028596,0.025366,0.023727,0.032998,0.019117,0.035954,0.10565,1.0384,0.0034302,0.038495,0.00057237
0.03682,0.034314,0.030842,0.028613,0.02531,0.023802,0.032933,0.019155,0.035894,0.10569,1.0384,0.0033891,0.038521,0.00054778
0.036791,0.034229,0.030821,0.028578,0.025384,0.023718,0.032998,0.019113,0.035966,0.10569,1.0384,0.0034342,0.038496,0.00055894
0.036854,0.034377,0.030833,0.028665,0.02524,0.023859,0.032898,0.019188,0.035831,0.10575,1.0383,0.0033568,0.038534,0.0005791
0.036868,0.034405,0.03083,0.028686,0.025211,0.023883,0.032883,0.019203,0.035804,0.10579,1.0383,0.0033429,0.038539,0.00059283
0.036758,0.034223,0.030883,0.028516,0.02541,0.02375,0.032967,0.019102,0.035998,0.10578,1.0384,0.0034416,0.038509,0.00048351
0.036825,0.034316,0.030836,0.028619,0.025306,0.023801,0.032936,0.019158,0.035889,0.10582,1.0384,0.0033873,0.03852,0.00055497
0.036848,0.034343,0.030816,0.028653,0.025278,0.023809,0.032931,0.019175,0.035855,0.10588,1.0384,0.0033714,0.038522,0.00058396
0.036939,0.034431,0.030727,0.02878,0.02519,0.023808,0.032933,0.019238,0.035728,0.10587,1.0383,0.0033163,0.038523,0.00070498
0.037002,0.034481,0.030661,0.02886,0.025147,0.023788,0.032946,0.019279,0.035646,0.1059,1.0382,0.0032838,0.03852,0.00078704
0.036954,0.034451,0.030713,0.028807,0.025166,0.023815,0.032928,0.01925,0.035703,0.10592,1.0383,0.0033062,0.038525,0.00072897
0.037004,0.034474,0.030657,0.028854,0.02516,0.023776,0.032954,0.019279,0.035648,0.10594,1.0382,0.0032846,0.038517,0.00078372
0.037086,0.0345,0.030566,0.028918,0.025171,0.023699,0.033007,0.019325,0.035564,0.10598,1.0382,0.0032533,0.0385,0.00086391
0.037064,0.034496,0.030589,0.028905,0.025163,0.023722,0.03299,0.019313,0.035585,0.10601,1.0382,0.0032609,0.038506,0.00084578
0.037016,0.034494,0.030639,0.028887,0.025136,0.023772,0.032951,0.019288,0.035626,0.10601,1.0382,0.0032769,0.03852,0.0008164
0.037169,0.034481,0.030494,0.028914,0.025248,0.023616,0.033088,0.019367,0.035507,0.10605,1.0382,0.0032312,0.038469,0.00088784
0.03711,0.034493,0.030544,0.028915,0.025197,0.023671,0.033032,0.019337,0.035548,0.10603,1.0382,0.003247,0.038491,0.00086961
0.037176,0.034472,0.030496,0.028901,0.025259,0.023619,0.033096,0.01937,0.035508,0.10604,1.0381,0.0032305,0.038464,0.00087658
0.037123,0.034495,0.030528,0.028922,0.025206,0.023652,0.033043,0.019343,0.035536,0.10606,1.0382,0.0032431,0.038488,0.00088159
0.037318,0.034389,0.030438,0.02881,0.025401,0.023569,0.033238,0.019441,0.03545,0.10613,1.0381,0.003203,0.038391,0.00083818
0.037395,0.03434,0.030416,0.028754,0.025474,0.023555,0.033314,0.01948,0.035423,0.10613,1.0381,0.0031913,0.038349,0.00081728
0.037341,0.03438,0.030423,0.0288,0.025427,0.023552,0.033262,0.019452,0.035437,0.10613,1.0381,0.0031988,0.038381,0.00084207
0.037421,0.034313,0.030427,0.028723,0.025487,0.023577,0.033335,0.019494,0.035424,0.10616,1.0381,0.0031888,0.03833,0.00079064
0.03752,0.034221,0.03045,0.02862,0.025546,0.023632,0.033418,0.019546,0.035418,0.1062,1.038,0.0031806,0.038261,0.00071636
0.037519,0.034222,0.030449,0.028621,0.025545,0.023631,0.033417,0.019546,0.035418,0.10623,1.038,0.0031807,0.038262,0.00071743
0.037393,0.03436,0.030373,0.02876,0.025524,0.023508,0.033334,0.019475,0.035398,0.10622,1.0381,0.0031892,0.038365,0.00084943
0.037431,0.034315,0.030403,0.028719,0.025521,0.023551,0.033355,0.019497,0.035409,0.10622,1.0381,0.0031864,0.038331,0.00080471
0.037452,0.034289,0.030424,0.028697,0.025513,0.023577,0.033363,0.01951,0.035417,0.10626,1.0381,0.0031854,0.03831,0.00077885
0.03745,0.034293,0.03042,0.0287,0.025515,0.023573,0.033363,0.019508,0.035415,0.10625,1.0381,0.0031855,0.038313,0.00078248
0.037475,0.034257,0.030455,0.02868,0.025491,0.023606,0.033364,0.019527,0.035434,0.10625,1.0381,0.0031852,0.038282,0.00075024
0.037449,0.034295,0.030415,0.028695,0.025524,0.023575,0.033368,0.019506,0.03541,0.10625,1.0381,0.003185,0.038318,0.00078148
